teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
5626,4,14,99,6,5626,551
5627,7,4,236,7,5627,551
5628,4,14,41,8,5628,551
5629,11,4,20,9,5629,551
5630,4,3,89,10,5630,551
5631,4,3,40,1,5631,552
5632,7,4,67,2,5632,552
5633,4,14,92,3,5633,552
5634,14,4,4,4,5634,552
5635,11,14,35,5,5635,552
5636,11,4,77,6,5636,552
5637,3,4,412,7,5637,552
5638,7,4,236,8,5638,552
5639,14,4,157,9,5639,552
5640,4,14,122,10,5640,552
5641,4,14,238,1,5641,553
5642,4,11,5,2,5642,553
5643,7,4,236,3,5643,553
5644,4,12,8,4,5644,553
5645,4,3,40,5,5645,553
5646,4,11,254,6,5646,553
5647,4,14,58,7,5647,553
5648,3,4,25,8,5648,553
5649,14,4,85,9,5649,553
5650,4,7,104,10,5650,553
5651,4,7,67,1,5651,554
5652,14,4,103,2,5652,554
5653,12,4,62,3,5653,554
5654,11,12,11,4,5654,554
5655,3,4,412,5,5655,554
5656,7,4,22,6,5656,554
5657,3,4,432,7,5657,554
5658,11,4,64,8,5658,554
5659,12,4,14,9,5659,554
5660,4,14,238,10,5660,554
5661,7,4,18,1,5661,555
5662,14,4,267,2,5662,555
5663,4,11,31,3,5663,555
5664,14,4,7,4,5664,555
5665,12,4,86,5,5665,555
5666,4,11,113,6,5666,555
5667,12,4,111,7,5667,555
5668,4,7,104,8,5668,555
5669,14,4,127,9,5669,555
5670,3,4,54,10,5670,555
5671,4,3,53,1,5671,556
5672,14,12,120,2,5672,556
5673,14,4,9,3,5673,556
5674,4,7,236,4,5674,556
5675,11,4,121,5,5675,556
5676,4,3,89,6,5676,556
5677,14,4,55,7,5677,556
5678,11,4,113,8,5678,556
5679,4,12,126,9,5679,556
5680,7,4,104,10,5680,556
5681,4,7,22,1,5681,557
5682,14,4,55,2,5682,557
5683,3,4,25,3,5683,557
5684,4,11,111,4,5684,557
5685,4,12,154,5,5685,557
5686,12,4,106,6,5686,557
5687,11,4,107,7,5687,557
5688,4,14,7,8,5688,557
5689,7,4,15,9,5689,557
5690,4,3,99,10,5690,557
5691,7,4,104,1,5691,558
5692,14,4,238,2,5692,558
5693,14,4,1,3,5693,558
5694,11,4,57,4,5694,558
5695,14,4,127,5,5695,558
5696,3,4,25,6,5696,558
5697,12,11,120,7,5697,558
5698,7,4,42,8,5698,558
5699,4,21,115,9,5699,558
5700,4,14,114,10,5700,558
5701,4,11,113,1,5701,559
5702,7,4,67,2,5702,559
5703,4,14,16,3,5703,559
5704,14,4,115,4,5704,559
5705,14,4,59,5,5705,559
5706,7,3,14,6,5706,559
5707,4,7,222,7,5707,559
5708,4,11,98,8,5708,559
5709,4,14,51,9,5709,559
5710,4,11,33,10,5710,559
5711,4,11,11,1,5711,560
5712,4,12,75,2,5712,560
5713,7,4,67,3,5713,560
5714,4,3,412,4,5714,560
5715,14,4,99,5,5715,560
5716,4,14,39,6,5716,560
5717,14,4,61,7,5717,560
5718,4,11,9,8,5718,560
5719,4,1,222,9,5719,560
5720,4,3,53,10,5720,560
5721,21,4,99,1,5721,561
5722,4,7,42,2,5722,561
5723,4,12,75,3,5723,561
5724,4,14,412,4,5724,561
5725,4,11,5,5,5725,561
5726,4,11,72,6,5726,561
5727,4,7,222,7,5727,561
5728,12,6,23,8,5728,561
5729,3,4,53,9,5729,561
5730,7,4,81,10,5730,561
5731,4,14,7,1,5731,562
5732,4,7,236,2,5732,562
5733,4,3,44,3,5733,562
5734,12,6,27,4,5734,562
5735,11,4,9,5,5735,562
5736,7,4,67,6,5736,562
5737,4,14,122,7,5737,562
5738,4,11,107,8,5738,562
5739,4,3,412,9,5739,562
5740,14,4,55,10,5740,562
5741,11,6,120,1,5741,563
5742,4,7,222,2,5742,563
5743,3,4,89,3,5743,563
5744,3,12,8,4,5744,563
5745,14,4,6,5,5745,563
5746,4,12,58,6,5746,563
5747,14,4,131,7,5747,563
5748,11,4,64,8,5748,563
5749,7,4,119,9,5749,563
5750,3,4,1,10,5750,563
5751,3,4,14,1,5751,564
5752,11,4,60,2,5752,564
5753,4,14,91,3,5753,564
5754,12,6,27,4,5754,564
5755,4,7,15,5,5755,564
5756,4,11,113,6,5756,564
5757,12,4,86,7,5757,564
5758,4,7,222,8,5758,564
5759,4,3,412,9,5759,564
5760,4,14,90,10,5760,564
5761,4,14,238,1,5761,565
5762,4,11,121,2,5762,565
5763,7,4,22,3,5763,565
5764,4,3,201,4,5764,565
5765,12,4,54,5,5765,565
5766,3,4,40,6,5766,565
5767,7,4,81,7,5767,565
5768,4,14,131,8,5768,565
5769,11,4,5,9,5769,565
5770,4,12,122,10,5770,565
5771,4,3,201,1,5771,566
5772,12,4,41,2,5772,566
5773,11,4,11,3,5773,566
5774,12,4,112,4,5774,566
5775,4,7,21,5,5775,566
5776,4,7,51,6,5776,566
5777,4,14,55,7,5777,566
5778,4,3,37,8,5778,566
5779,11,4,59,9,5779,566
5780,4,14,50,10,5780,566
5781,4,3,89,1,5781,567
5782,4,11,105,2,5782,567
5783,12,4,54,3,5783,567
5784,4,14,238,4,5784,567
5785,4,7,22,5,5785,567
5786,12,11,77,6,5786,567
5787,21,4,104,7,5787,567
5788,4,14,50,8,5788,567
5789,4,14,157,9,5789,567
5790,7,4,37,10,5790,567
5791,7,3,53,1,5791,568
5792,14,4,20,2,5792,568
5793,4,14,131,3,5793,568
5794,21,4,67,4,5794,568
5795,4,11,56,5,5795,568
5796,4,14,17,6,5796,568
5797,6,12,27,7,5797,568
5798,7,4,236,8,5798,568
5799,4,3,37,9,5799,568
5800,11,6,78,10,5800,568
5801,7,4,18,1,5801,569
5802,14,4,55,2,5802,569
5803,11,4,154,3,5803,569
5804,3,4,412,4,5804,569
5805,12,4,76,5,5805,569
5806,14,4,126,6,5806,569
5807,14,4,117,7,5807,569
5808,4,3,40,8,5808,569
5809,4,11,33,9,5809,569
5810,4,7,42,10,5810,569
5811,4,12,64,1,5811,570
5812,7,4,222,2,5812,570
5813,3,4,412,3,5813,570
5814,4,21,101,4,5814,570
5815,11,4,11,5,5815,570
5816,4,14,68,6,5816,570
5817,4,14,7,7,5817,570
5818,4,11,79,8,5818,570
5819,7,4,429,9,5819,570
5820,4,3,40,10,5820,570
5821,7,4,81,1,5821,571
5822,11,4,59,2,5822,571
5823,7,4,104,3,5823,571
5824,14,4,45,4,5824,571
5825,14,4,58,5,5825,571
5826,4,12,30,6,5826,571
5827,4,12,14,7,5827,571
5828,7,4,236,8,5828,571
5829,4,3,25,9,5829,571
5830,11,4,106,10,5830,571
5831,14,4,86,1,5831,572
5832,4,12,3,2,5832,572
5833,4,3,201,3,5833,572
5834,14,4,81,4,5834,572
5835,11,4,9,5,5835,572
5836,4,14,50,6,5836,572
5837,4,12,98,7,5837,572
5838,11,4,106,8,5838,572
5839,4,3,89,9,5839,572
5840,4,14,104,10,5840,572
5841,6,12,75,1,5841,573
5842,14,4,7,2,5842,573
5843,4,11,19,3,5843,573
5844,3,4,99,4,5844,573
5845,7,4,15,5,5845,573
5846,11,4,62,6,5846,573
5847,7,4,222,7,5847,573
5848,14,4,30,8,5848,573
5849,4,3,412,9,5849,573
5850,12,4,41,10,5850,573
5851,12,14,120,1,5851,574
5852,3,4,412,2,5852,574
5853,4,21,99,3,5853,574
5854,11,4,111,4,5854,574
5855,7,4,15,5,5855,574
5856,12,4,1,6,5856,574
5857,4,21,104,7,5857,574
5858,4,12,53,8,5858,574
5859,4,11,254,9,5859,574
5860,4,14,79,10,5860,574
5861,4,14,133,1,5861,575
5862,7,4,15,2,5862,575
5863,4,14,74,3,5863,575
5864,4,11,19,4,5864,575
5865,3,4,37,5,5865,575
5866,14,4,7,6,5866,575
5867,7,4,104,7,5867,575
5868,3,4,25,8,5868,575
5869,4,11,113,9,5869,575
5870,12,4,13,10,5870,575
5871,4,7,429,1,5871,576
5872,14,4,80,2,5872,576
5873,14,4,102,3,5873,576
5874,11,4,57,4,5874,576
5875,3,4,89,5,5875,576
5876,4,14,106,6,5876,576
5877,11,12,120,7,5877,576
5878,14,4,86,8,5878,576
5879,4,7,222,9,5879,576
5880,3,4,161,10,5880,576
5881,4,7,81,1,5881,577
5882,4,11,102,2,5882,577
5883,3,4,143,3,5883,577
5884,4,12,69,4,5884,577
5885,7,4,104,5,5885,577
5886,4,11,111,6,5886,577
5887,7,4,74,7,5887,577
5888,7,4,15,8,5888,577
5889,4,12,24,9,5889,577
5890,4,3,89,10,5890,577
5891,11,4,421,1,5891,578
5892,4,14,89,2,5892,578
5893,7,4,104,3,5893,578
5894,14,4,7,4,5894,578
5895,4,12,122,5,5895,578
5896,4,14,42,6,5896,578
5897,12,4,39,7,5897,578
5898,4,11,62,8,5898,578
5899,4,3,106,9,5899,578
5900,4,14,131,10,5900,578
5901,12,4,75,1,5901,579
5902,7,4,51,2,5902,579
5903,11,4,105,3,5903,579
5904,4,3,10,4,5904,579
5905,4,14,157,5,5905,579
5906,7,4,67,6,5906,579
5907,12,4,92,7,5907,579
5908,3,4,40,8,5908,579
5909,11,4,254,9,5909,579
5910,4,14,1,10,5910,579
5911,4,3,53,1,5911,580
5912,12,4,39,2,5912,580
5913,4,7,22,3,5913,580
5914,14,4,1,4,5914,580
5915,11,4,31,5,5915,580
5916,3,4,40,6,5916,580
5917,4,7,67,7,5917,580
5918,12,6,75,8,5918,580
5919,14,4,7,9,5919,580
5920,11,4,102,10,5920,580
5921,11,4,75,1,5921,581
5922,7,4,222,2,5922,581
5923,14,4,131,3,5923,581
5924,11,4,113,4,5924,581
5925,3,4,12,5,5925,581
5926,4,14,150,6,5926,581
5927,11,4,9,7,5927,581
5928,3,4,32,8,5928,581
5929,7,4,110,9,5929,581
5930,4,14,31,10,5930,581
5931,4,7,21,1,5931,582
5932,14,4,99,2,5932,582
5933,11,4,9,3,5933,582
5934,14,4,13,4,5934,582
5935,4,14,23,5,5935,582
5936,4,14,121,6,5936,582
5937,3,11,105,7,5937,582
5938,4,7,111,8,5938,582
5939,12,4,117,9,5939,582
5940,4,12,110,10,5940,582
5941,12,4,85,1,5941,583
5942,4,3,412,2,5942,583
5943,14,4,1,3,5943,583
5944,4,11,254,4,5944,583
5945,7,4,81,5,5945,583
5946,3,4,25,6,5946,583
5947,14,4,92,7,5947,583
5948,4,11,59,8,5948,583
5949,14,4,238,9,5949,583
5950,4,12,8,10,5950,583
5951,7,4,51,1,5951,584
5952,4,14,157,2,5952,584
5953,4,11,5,3,5953,584
5954,3,4,89,4,5954,584
5955,4,12,64,5,5955,584
5956,7,4,222,6,5956,584
5957,14,4,24,7,5957,584
5958,3,4,53,8,5958,584
5959,4,11,54,9,5959,584
5960,14,4,90,10,5960,584
5961,14,4,55,1,5961,585
5962,7,4,222,2,5962,585
5963,4,3,53,3,5963,585
5964,14,11,35,4,5964,585
5965,12,14,86,5,5965,585
5966,4,14,157,6,5966,585
5967,4,7,51,7,5967,585
5968,4,3,37,8,5968,585
5969,14,4,17,9,5969,585
5970,11,4,20,10,5970,585
5971,4,3,25,1,5971,586
5972,4,14,50,2,5972,586
5973,7,4,51,3,5973,586
5974,4,11,33,4,5974,586
5975,14,4,62,5,5975,586
5976,14,4,55,6,5976,586
5977,14,4,1,7,5977,586
5978,4,7,22,8,5978,586
5979,11,4,59,9,5979,586
5980,4,12,99,10,5980,586
5981,4,12,6,1,5981,587
5982,4,11,5,2,5982,587
5983,14,4,91,3,5983,587
5984,4,3,25,4,5984,587
5985,7,4,18,5,5985,587
5986,4,14,92,6,5986,587
5987,11,4,64,7,5987,587
5988,4,7,222,8,5988,587
5989,3,4,1,9,5989,587
5990,21,4,157,10,5990,587
5991,14,4,25,1,5991,588
5992,14,4,1,2,5992,588
5993,4,7,21,3,5993,588
5994,12,4,85,4,5994,588
5995,4,11,122,5,5995,588
5996,3,4,53,6,5996,588
5997,12,4,39,7,5997,588
5998,4,7,222,8,5998,588
5999,14,11,35,9,5999,588
6000,7,4,4,10,6000,588
6001,11,12,19,1,6001,660
6002,4,14,9,2,6002,660
6003,4,14,41,3,6003,660
6004,7,4,104,4,6004,660
6005,3,4,89,5,6005,660
6006,4,14,84,6,6006,660
6007,4,11,111,7,6007,660
6008,4,7,222,8,6008,660
6009,12,4,92,9,6009,660
6010,4,3,25,10,6010,660
6011,11,4,106,1,6011,661
6012,4,3,40,2,6012,661
6013,4,7,104,3,6013,661
6014,12,4,58,4,6014,661
6015,4,14,103,5,6015,661
6016,7,4,42,6,6016,661
6017,4,11,30,7,6017,661
6018,4,14,127,8,6018,661
6019,3,4,53,9,6019,661
6020,12,4,122,10,6020,661
6021,4,3,25,1,6021,662
6022,4,12,13,2,6022,662
6023,7,4,222,3,6023,662
6024,11,4,36,4,6024,662
6025,4,12,80,5,6025,662
6026,4,14,7,6,6026,662
6027,11,4,64,7,6027,662
6028,4,7,51,8,6028,662
6029,12,4,31,9,6029,662
6030,3,4,53,10,6030,662
6031,4,14,112,1,6031,663
6032,4,7,222,2,6032,663
6033,3,4,53,3,6033,663
6034,12,4,75,4,6034,663
6035,4,11,77,5,6035,663
6036,12,4,154,6,6036,663
6037,7,4,101,7,6037,663
6038,4,11,107,8,6038,663
6039,7,4,119,9,6039,663
6040,3,4,37,10,6040,663
6041,4,12,24,1,6041,664
6042,7,4,67,2,6042,664
6043,4,11,113,3,6043,664
6044,3,4,53,4,6044,664
6045,14,4,103,5,6045,664
6046,3,4,412,6,6046,664
6047,7,4,81,7,6047,664
6048,4,7,104,8,6048,664
6049,6,4,161,9,6049,664
6050,12,4,14,10,6050,664
6051,14,4,127,1,6051,665
6052,4,7,81,2,6052,665
6053,4,11,421,3,6053,665
6054,4,14,114,4,6054,665
6055,4,3,25,5,6055,665
6056,4,3,53,6,6056,665
6057,4,14,103,7,6057,665
6058,14,4,41,8,6058,665
6059,11,4,32,9,6059,665
6060,4,7,222,10,6060,665
6061,12,6,75,1,6061,666
6062,11,6,107,2,6062,666
6063,14,4,74,3,6063,666
6064,7,4,18,4,6064,666
6065,4,7,222,5,6065,666
6066,7,4,133,6,6066,666
6067,14,4,412,7,6067,666
6068,14,4,17,8,6068,666
6069,12,11,11,9,6069,666
6070,12,4,10,10,6070,666
6071,14,4,80,1,6071,667
6072,12,11,114,2,6072,667
6073,4,14,7,3,6073,667
6074,3,4,54,4,6074,667
6075,7,4,18,5,6075,667
6076,4,11,64,6,6076,667
6077,14,4,157,7,6077,667
6078,3,4,53,8,6078,667
6079,7,4,74,9,6079,667
6080,4,7,222,10,6080,667
6081,12,4,39,1,6081,668
6082,4,11,32,2,6082,668
6083,14,4,55,3,6083,668
6084,4,3,412,4,6084,668
6085,7,4,119,5,6085,668
6086,4,7,29,6,6086,668
6087,4,12,432,7,6087,668
6088,14,4,5,8,6088,668
6089,11,4,19,9,6089,668
6090,4,3,99,10,6090,668
6091,4,7,104,1,6091,669
6092,4,12,121,2,6092,669
6093,4,14,412,3,6093,669
6094,11,4,36,4,6094,669
6095,14,4,91,5,6095,669
6096,7,4,81,6,6096,669
6097,4,14,62,7,6097,669
6098,4,11,154,8,6098,669
6099,3,4,117,9,6099,669
6100,4,14,61,10,6100,669
6101,4,12,9,1,6101,670
6102,14,4,63,2,6102,670
6103,3,4,37,3,6103,670
6104,4,7,236,4,6104,670
6105,4,11,32,5,6105,670
6106,4,7,67,6,6106,670
6107,4,11,28,7,6107,670
6108,14,4,31,8,6108,670
6109,14,4,114,9,6109,670
6110,3,4,25,10,6110,670
6111,12,14,5,1,6111,671
6112,4,14,55,2,6112,671
6113,4,7,119,3,6113,671
6114,4,11,9,4,6114,671
6115,3,4,53,5,6115,671
6116,14,4,1,6,6116,671
6117,4,7,15,7,6117,671
6118,11,4,11,8,6118,671
6119,13,4,31,9,6119,671
6120,4,3,89,10,6120,671
6121,14,4,50,1,6121,672
6122,11,4,76,2,6122,672
6123,4,7,104,3,6123,672
6124,12,4,54,4,6124,672
6125,3,4,412,5,6125,672
6126,4,12,114,6,6126,672
6127,4,3,89,7,6127,672
6128,14,4,90,8,6128,672
6129,14,11,35,9,6129,672
6130,7,4,67,10,6130,672
6131,4,14,267,1,6131,673
6132,4,7,42,2,6132,673
6133,11,4,106,3,6133,673
6134,14,4,41,4,6134,673
6135,4,14,117,5,6135,673
6136,4,11,32,6,6136,673
6137,4,3,25,7,6137,673
6138,12,4,59,8,6138,673
6139,4,14,55,9,6139,673
6140,7,4,18,10,6140,673
6141,4,14,9,1,6141,674
6142,12,4,39,2,6142,674
6143,13,4,37,3,6143,674
6144,11,4,80,4,6144,674
6145,4,7,222,5,6145,674
6146,4,14,59,6,6146,674
6147,3,4,412,7,6147,674
6148,11,12,77,8,6148,674
6149,14,4,7,9,6149,674
6150,7,4,18,10,6150,674
6151,3,4,99,1,6151,675
6152,4,12,36,2,6152,675
6153,4,14,101,3,6153,675
6154,7,4,104,4,6154,675
6155,4,11,5,5,6155,675
6156,7,4,110,6,6156,675
6157,14,4,4,7,6157,675
6158,14,4,92,8,6158,675
6159,14,4,1,9,6159,675
6160,4,11,9,10,6160,675
6161,14,4,34,1,6161,676
6162,4,14,41,2,6162,676
6163,11,4,5,3,6163,676
6164,3,4,412,4,6164,676
6165,7,4,67,5,6165,676
6166,6,4,4,6,6166,676
6167,4,12,113,7,6167,676
6168,4,3,432,8,6168,676
6169,4,11,32,9,6169,676
6170,7,4,236,10,6170,676
6171,14,4,238,1,6171,677
6172,4,3,25,2,6172,677
6173,4,12,51,3,6173,677
6174,12,4,31,4,6174,677
6175,11,4,254,5,6175,677
6176,11,4,9,6,6176,677
6177,4,3,69,7,6177,677
6178,3,4,54,8,6178,677
6179,4,7,18,9,6179,677
6180,12,4,105,10,6180,677
6181,11,4,421,1,6181,678
6182,4,3,16,2,6182,678
6183,7,4,104,3,6183,678
6184,6,4,13,4,6184,678
6185,12,4,36,5,6185,678
6186,14,4,131,6,6186,678
6187,3,4,267,7,6187,678
6188,7,4,222,8,6188,678
6189,4,12,85,9,6189,678
6190,4,11,64,10,6190,678
6191,7,4,222,1,6191,679
6192,3,4,267,2,6192,679
6193,4,12,74,3,6193,679
6194,11,4,64,4,6194,679
6195,14,4,103,5,6195,679
6196,4,12,54,6,6196,679
6197,4,21,61,7,6197,679
6198,3,4,25,8,6198,679
6199,7,4,104,9,6199,679
6200,11,4,107,10,6200,679
6201,4,7,236,1,6201,680
6202,4,11,32,2,6202,680
6203,4,12,98,3,6203,680
6204,14,4,1,4,6204,680
6205,14,4,238,5,6205,680
6206,11,4,79,6,6206,680
6207,14,4,62,7,6207,680
6208,4,7,67,8,6208,680
6209,3,4,267,9,6209,680
6210,4,14,134,10,6210,680
6211,4,12,412,1,6211,681
6212,11,4,113,2,6212,681
6213,4,14,55,3,6213,681
6214,4,7,429,4,6214,681
6215,14,4,92,5,6215,681
6216,11,4,64,6,6216,681
6217,7,4,104,7,6217,681
6218,3,4,89,8,6218,681
6219,14,4,25,9,6219,681
6220,4,12,75,10,6220,681
6221,14,6,120,1,6221,682
6222,11,4,5,2,6222,682
6223,4,14,31,3,6223,682
6224,7,4,15,4,6224,682
6225,14,4,92,5,6225,682
6226,4,3,25,6,6226,682
6227,11,4,53,7,6227,682
6228,14,4,103,8,6228,682
6229,7,4,51,9,6229,682
6230,4,12,36,10,6230,682
6231,3,4,89,1,6231,683
6232,4,11,105,2,6232,683
6233,7,4,51,3,6233,683
6234,14,4,7,4,6234,683
6235,12,4,59,5,6235,683
6236,7,4,81,6,6236,683
6237,12,4,92,7,6237,683
6238,11,4,106,8,6238,683
6239,4,21,99,9,6239,683
6240,3,4,412,10,6240,683
6241,4,14,80,1,6241,684
6242,4,3,111,2,6242,684
6243,14,4,131,3,6243,684
6244,4,7,222,4,6244,684
6245,11,4,421,5,6245,684
6246,14,4,103,6,6246,684
6247,11,4,5,7,6247,684
6248,4,7,104,8,6248,684
6249,3,4,40,9,6249,684
6250,14,4,1,10,6250,684
6251,4,11,113,1,6251,685
6252,4,12,90,2,6252,685
6253,14,4,8,3,6253,685
6254,4,7,104,4,6254,685
6255,4,3,412,5,6255,685
6256,4,3,74,6,6256,685
6257,4,11,5,7,6257,685
6258,14,4,238,8,6258,685
6259,14,4,222,9,6259,685
6260,3,4,89,10,6260,685
6261,4,11,80,1,6261,686
6262,4,7,104,2,6262,686
6263,4,14,131,3,6263,686
6264,12,4,126,4,6264,686
6265,3,4,37,5,6265,686
6266,4,7,222,6,6266,686
6267,14,4,103,7,6267,686
6268,4,11,120,8,6268,686
6269,4,12,54,9,6269,686
6270,3,4,143,10,6270,686
6271,4,14,114,1,6271,687
6272,4,14,157,2,6272,687
6273,3,4,111,3,6273,687
6274,11,4,113,4,6274,687
6275,4,7,110,5,6275,687
6276,11,4,64,6,6276,687
6277,14,4,19,7,6277,687
6278,3,4,89,8,6278,687
6279,14,4,55,9,6279,687
6280,7,4,222,10,6280,687
6281,12,4,150,1,6281,688
6282,11,4,77,2,6282,688
6283,3,4,57,3,6283,688
6284,4,7,15,4,6284,688
6285,4,14,63,5,6285,688
6286,11,14,23,6,6286,688
6287,7,4,67,7,6287,688
6288,14,4,122,8,6288,688
6289,7,4,236,9,6289,688
6290,3,4,40,10,6290,688
6291,14,4,3,1,6291,689
6292,7,4,222,2,6292,689
6293,4,12,76,3,6293,689
6294,11,4,80,4,6294,689
6295,4,3,12,5,6295,689
6296,11,4,77,6,6296,689
6297,4,12,131,7,6297,689
6298,3,4,53,8,6298,689
6299,14,4,157,9,6299,689
6300,4,1,29,10,6300,689
6301,7,4,18,1,6301,690
6302,14,4,92,2,6302,690
6303,7,4,81,3,6303,690
6304,6,11,2,4,6304,690
6305,4,3,267,5,6305,690
6306,4,11,11,6,6306,690
6307,4,12,74,7,6307,690
6308,14,4,238,8,6308,690
6309,4,3,43,9,6309,690
6310,4,7,104,10,6310,690
6311,4,12,2,1,6311,691
6312,11,4,80,2,6312,691
6313,7,4,104,3,6313,691
6314,4,14,112,4,6314,691
6315,3,4,412,5,6315,691
6316,14,4,90,6,6316,691
6317,11,4,57,7,6317,691
6318,4,12,102,8,6318,691
6319,7,4,18,9,6319,691
6320,3,4,53,10,6320,691
6321,4,11,107,1,6321,692
6322,4,14,24,2,6322,692
6323,7,4,236,3,6323,692
6324,4,3,89,4,6324,692
6325,4,14,127,5,6325,692
6326,4,7,15,6,6326,692
6327,12,4,92,7,6327,692
6328,14,4,69,8,6328,692
6329,11,12,120,9,6329,692
6330,3,4,412,10,6330,692
6331,4,7,222,1,6331,693
6332,3,4,25,2,6332,693
6333,11,4,76,3,6333,693
6334,14,4,238,4,6334,693
6335,12,4,68,5,6335,693
6336,4,12,39,6,6336,693
6337,3,4,53,7,6337,693
6338,7,4,119,8,6338,693
6339,11,4,33,9,6339,693
6340,4,14,157,10,6340,693
6341,4,12,39,1,6341,694
6342,11,4,32,2,6342,694
6343,14,4,105,3,6343,694
6344,7,4,18,4,6344,694
6345,4,3,53,5,6345,694
6346,14,4,63,6,6346,694
6347,14,4,34,7,6347,694
6348,11,6,120,8,6348,694
6349,7,4,51,9,6349,694
6350,14,4,122,10,6350,694
6351,12,4,14,1,6351,695
6352,7,4,236,2,6352,695
6353,3,4,432,3,6353,695
6354,4,14,76,4,6354,695
6355,11,4,77,5,6355,695
6356,14,4,268,6,6356,695
6357,4,11,59,7,6357,695
6358,12,4,154,8,6358,695
6359,4,7,51,9,6359,695
6360,14,4,201,10,6360,695
6361,7,4,15,1,6361,696
6362,12,4,80,2,6362,696
6363,11,4,64,3,6363,696
6364,14,4,55,4,6364,696
6365,4,3,25,5,6365,696
6366,7,4,236,6,6366,696
6367,4,14,238,7,6367,696
6368,11,4,24,8,6368,696
6369,14,4,86,9,6369,696
6370,4,14,53,10,6370,696
6371,3,4,412,1,6371,697
6372,4,14,59,2,6372,697
6373,14,4,7,3,6373,697
6374,11,4,106,4,6374,697
6375,7,4,104,5,6375,697
6376,7,4,429,6,6376,697
6377,4,14,62,7,6377,697
6378,4,3,432,8,6378,697
6379,4,11,14,9,6379,697
6380,21,4,61,10,6380,697
6381,3,4,267,1,6381,698
6382,11,4,113,2,6382,698
6383,14,4,7,3,6383,698
6384,4,7,119,4,6384,698
6385,14,4,8,5,6385,698
6386,11,4,19,6,6386,698
6387,4,14,112,7,6387,698
6388,14,4,64,8,6388,698
6389,7,4,18,9,6389,698
6390,3,4,57,10,6390,698
6391,11,4,19,1,6391,699
6392,12,4,75,2,6392,699
6393,4,3,37,3,6393,699
6394,14,4,131,4,6394,699
6395,14,7,133,5,6395,699
6396,4,11,120,6,6396,699
6397,4,14,55,7,6397,699
6398,4,12,68,8,6398,699
6399,14,4,412,9,6399,699
6400,4,7,104,10,6400,699
6401,4,7,111,1,6401,700
6402,21,4,222,2,6402,700
6403,14,12,120,3,6403,700
6404,11,4,11,4,6404,700
6405,12,4,34,5,6405,700
6406,14,4,8,6,6406,700
6407,7,4,67,7,6407,700
6408,11,4,77,8,6408,700
6409,3,4,53,9,6409,700
6410,14,4,105,10,6410,700
6411,7,4,81,1,6411,601
6412,4,14,127,2,6412,601
6413,4,3,267,3,6413,601
6414,4,12,17,4,6414,601
6415,4,11,28,5,6415,601
6416,12,4,76,6,6416,601
6417,4,14,134,7,6417,601
6418,3,4,89,8,6418,601
6419,7,4,22,9,6419,601
6420,11,4,5,10,6420,601
6421,3,4,53,1,6421,602
6422,11,4,9,2,6422,602
6423,4,14,17,3,6423,602
6424,3,4,74,4,6424,602
6425,7,4,81,5,6425,602
6426,7,4,222,6,6426,602
6427,11,4,5,7,6427,602
6428,4,14,62,8,6428,602
6429,4,14,7,9,6429,602
6430,4,3,89,10,6430,602
6431,7,4,18,1,6431,603
6432,7,4,99,2,6432,603
6433,14,4,53,3,6433,603
6434,12,4,54,4,6434,603
6435,4,11,76,5,6435,603
6436,7,4,37,6,6436,603
6437,12,4,39,7,6437,603
6438,11,6,120,8,6438,603
6439,7,4,104,9,6439,603
6440,4,14,238,10,6440,603
6441,14,4,1,1,6441,604
6442,7,4,67,2,6442,604
6443,4,11,64,3,6443,604
6444,4,3,267,4,6444,604
6445,4,7,17,5,6445,604
6446,12,4,39,6,6446,604
6447,14,4,127,7,6447,604
6448,7,4,429,8,6448,604
6449,4,11,32,9,6449,604
6450,3,4,53,10,6450,604
6451,4,14,31,1,6451,605
6452,4,14,107,2,6452,605
6453,4,7,51,3,6453,605
6454,4,11,64,4,6454,605
6455,3,4,1,5,6455,605
6456,7,4,222,6,6456,605
6457,14,4,99,7,6457,605
6458,4,12,157,8,6458,605
6459,3,4,267,9,6459,605
6460,4,11,421,10,6460,605
6461,14,4,122,1,6461,606
6462,7,12,24,2,6462,606
6463,14,4,22,3,6463,606
6464,12,4,126,4,6464,606
6465,14,4,1,5,6465,606
6466,1,4,429,6,6466,606
6467,11,3,11,7,6467,606
6468,4,7,75,8,6468,606
6469,4,12,27,9,6469,606
6470,7,4,143,10,6470,606
6471,4,14,117,1,6471,607
6472,4,7,222,2,6472,607
6473,3,4,44,3,6473,607
6474,11,14,35,4,6474,607
6475,4,12,14,5,6475,607
6476,12,4,45,6,6476,607
6477,4,11,106,7,6477,607
6478,7,4,89,8,6478,607
6479,4,7,104,9,6479,607
6480,3,4,143,10,6480,607
6481,6,12,27,1,6481,608
6482,11,4,32,2,6482,608
6483,7,4,42,3,6483,608
6484,4,14,85,4,6484,608
6485,3,4,25,5,6485,608
6486,14,4,76,6,6486,608
6487,4,14,11,7,6487,608
6488,4,7,104,8,6488,608
6489,3,4,412,9,6489,608
6490,4,11,111,10,6490,608
6491,14,4,82,1,6491,609
6492,14,4,92,2,6492,609
6493,4,3,412,3,6493,609
6494,7,4,51,4,6494,609
6495,4,11,24,5,6495,609
6496,4,3,37,6,6496,609
6497,4,11,32,7,6497,609
