Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
6293,1,13,1055,3078,3087,3082,3158,0,3340,6,1,0,0,0,0,3,5,3,96542,13429,16802,843,2903,135,6,2,4,9160,9013,0,0,0,0,8029,5209,190,0,1,45879,50207,456,3524,12636,642,True,False,False,False,False,False,0,3,2,0,2,2,1,119
6294,1,12,3707,3143,3117,1036,1033,1037,3340,10,1,0,0,0,0,9,1,2,75922,9748,10356,468,153,16,48,47,1,8756,7805,0,0,0,0,732,8481,534,1,0,8594,61048,6279,2313,7843,200,False,False,False,True,False,True,0,1,4,0,2,1,1,207
6295,1,12,3069,2049,3800,3111,0,0,3364,2,0,0,0,0,0,2,3,14,19090,5422,14208,0,7139,18,0,0,0,7340,7160,0,0,0,0,4389,1032,0,1,0,16144,2945,0,3825,9711,672,False,False,False,True,False,False,0,0,11,2,1,1,36,134
6296,0,11,3110,2004,2044,3726,3111,0,3340,3,0,0,0,0,0,3,5,3,82498,5539,16051,0,760,20,60,57,3,6951,6605,0,0,0,0,2944,2241,354,1,2,45625,25734,11138,3123,12678,250,False,False,False,False,False,False,0,0,3,0,1,1,1,296
6297,0,12,1056,3001,2003,1001,1058,1026,3340,5,0,0,0,0,0,4,3,1,49937,10127,10256,0,381,100,0,0,0,6787,6045,0,0,0,0,9249,877,0,0,0,38457,11479,0,4919,5337,0,False,False,False,False,False,False,0,0,2,0,1,1,1,109
6298,0,10,3270,0,3069,2049,0,0,3341,0,0,0,0,0,0,0,8,6,13643,5880,16043,0,1273,13,0,0,0,5360,4460,0,0,0,0,3254,2625,0,0,2,9046,4597,0,3121,12822,100,False,False,False,False,False,False,0,0,10,1,0,0,1,49
6299,0,13,1055,1038,3006,1055,3087,0,3340,3,0,0,0,0,0,0,7,6,66604,9343,15858,342,387,104,2,2,0,7088,6740,0,0,0,0,1975,6993,374,0,1,9561,56668,374,6208,9459,190,False,False,False,False,False,False,0,0,5,0,1,0,1,44
6300,0,10,3153,3093,1055,3250,2003,0,3340,2,0,0,0,0,0,0,6,3,47647,8060,10996,268,319,92,1,0,1,6324,6020,0,0,0,0,0,6258,1802,0,0,0,42811,4836,3191,7620,184,False,False,False,False,False,False,0,0,3,0,1,0,1,241
6301,0,12,1055,3031,3252,0,0,0,3340,2,0,0,0,0,0,0,4,1,74920,6615,13745,508,1524,122,0,0,0,6585,5750,0,0,0,0,1441,5174,0,0,0,14301,60618,0,3083,10129,532,False,False,False,False,False,False,0,0,5,0,1,0,2,319
6302,0,11,3153,1006,1053,1036,1006,0,3340,1,0,0,0,0,0,0,7,0,50629,4968,13657,0,395,82,7,7,0,5506,4965,0,0,0,0,139,4368,460,0,0,161,50007,460,4493,8760,404,False,False,False,False,False,False,0,1,2,0,1,0,1,1726
6303,0,13,3004,1001,3508,3057,1027,0,3340,2,0,0,0,0,0,2,4,0,129000,8719,11080,0,1303,214,0,0,0,7834,7750,0,0,0,0,5217,3501,0,0,1,34348,94651,0,2669,8076,334,False,False,False,False,False,False,0,0,3,0,1,1,3,805
6304,0,11,3707,2044,3083,3047,0,0,3341,0,0,0,0,0,0,0,5,2,97700,6268,25046,0,1537,41,51,46,5,6735,6465,0,0,0,0,33,5516,717,1,4,6600,81011,10087,6805,17216,1024,False,False,False,False,False,False,0,0,5,2,0,0,1,1955
6305,0,10,2049,3092,3158,2004,0,0,3341,1,0,0,0,0,0,0,7,2,15331,7152,17726,0,4507,14,0,0,0,4965,4445,0,0,0,0,4732,2420,0,2,0,8961,6370,0,4111,12569,1046,False,False,False,False,False,False,0,0,13,4,1,0,5,830
6306,1,14,3707,3087,3031,3009,3134,0,3340,9,2,1,0,0,0,9,0,4,195502,16122,19505,986,3367,77,88,80,8,12454,11027,0,0,0,0,1174,12472,2476,0,0,17051,164517,13933,2193,17137,173,False,False,False,False,False,True,2,6,6,1,3,1,1,386
6307,1,15,1056,3089,1052,3157,1026,1001,3340,4,0,0,0,0,0,4,0,6,125897,14478,6984,0,253,176,4,0,4,9724,9005,0,0,0,0,14232,245,0,1,1,108255,17592,50,3185,3754,44,False,False,False,False,False,True,0,1,6,0,1,1,1,209
6308,1,15,3153,3142,0,3035,3047,1038,3340,10,2,1,0,0,0,6,3,4,144588,15384,13127,673,877,194,15,0,15,11980,10925,0,0,0,0,743,13776,864,0,0,7663,136061,864,1343,11256,528,True,False,True,False,False,True,0,2,3,0,3,2,1,117
6309,1,12,2049,3265,2041,1054,1006,3303,3341,2,0,0,0,0,0,0,2,11,20168,6081,10557,0,965,11,0,0,0,7823,3945,0,0,0,0,4789,1291,0,0,0,13145,7023,0,2403,7721,432,False,False,False,False,True,False,2,0,14,2,1,0,1,162
6310,1,12,3006,1055,3031,3086,1018,1042,3340,2,0,0,0,0,0,2,2,4,88084,7600,8542,539,751,128,7,3,4,8330,7695,0,0,0,0,222,7377,0,0,0,593,87491,0,2438,6104,0,False,False,False,False,False,True,0,2,3,0,1,1,2,17
6311,0,12,3074,1054,1001,0,0,0,3340,1,0,0,0,0,0,0,4,1,51329,7428,11616,196,1511,103,5,5,0,5258,4240,0,0,0,0,0,4905,2522,0,0,0,45947,5381,3948,7667,0,False,False,False,False,False,False,0,0,3,0,1,0,1,208
6312,0,6,3706,2003,2004,1028,0,0,3340,0,0,0,0,0,0,0,2,0,14364,862,5431,318,214,12,9,9,0,3223,1460,0,0,0,0,285,536,40,0,0,1953,10885,1525,2434,2684,312,False,False,False,False,False,False,0,0,0,0,0,0,1,51
6313,0,10,3031,1055,1042,1055,0,1001,3342,2,0,0,0,0,0,0,3,1,56089,5682,7586,525,984,122,2,2,0,5975,5630,0,0,0,0,305,5376,0,0,0,594,55494,0,3157,4429,0,False,False,False,False,False,False,0,0,1,0,1,0,3,45
6314,0,9,3196,3020,1056,0,1026,0,3340,1,0,0,0,0,0,0,2,1,17875,2859,4449,0,0,29,0,0,0,3789,3500,0,0,0,0,2412,86,360,0,0,13338,4177,360,3057,1331,60,False,False,False,False,False,False,0,0,3,0,1,0,0,38
6315,0,8,3141,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,6311,2857,7464,0,196,7,0,0,0,3569,4415,0,0,0,0,2201,655,0,0,0,4008,2302,0,4422,2964,78,False,False,False,False,False,False,0,0,6,0,1,0,2,66
6316,1,12,0,3165,3027,1001,1056,0,3341,4,0,0,0,0,0,2,1,3,68628,8114,4929,0,152,123,3,3,0,7463,6315,0,0,0,0,6571,1231,312,1,1,51072,17244,312,1113,3666,150,False,False,True,False,False,False,0,1,4,0,1,2,1,17
6317,1,9,3725,3111,3082,1011,0,0,3340,4,0,0,0,0,0,4,0,0,58131,2594,11535,0,3371,9,44,39,5,6458,5625,0,0,0,0,2213,243,138,0,0,34494,13144,10493,627,10908,0,False,False,False,False,False,False,0,0,3,0,1,1,1,411
6318,1,14,3068,3074,2003,0,1028,0,3340,3,0,0,0,0,0,3,2,1,97477,7023,12110,0,408,155,11,0,11,8028,7060,0,0,0,0,3560,3463,0,0,1,47803,49673,0,384,9214,2510,False,False,False,False,False,False,0,2,4,0,1,1,1,12
6319,1,11,1055,3031,3250,0,0,0,3340,5,0,0,0,0,0,3,1,4,79907,7387,7965,508,1234,125,8,4,4,8297,5855,0,0,0,0,1406,5981,0,0,0,18342,61564,0,904,6839,222,True,False,False,False,False,False,0,1,5,0,1,2,3,22
6320,1,9,3143,2049,1001,3302,0,0,3341,0,0,0,0,0,0,0,1,8,17693,5241,7663,0,931,22,0,0,0,5755,4480,0,0,0,0,3270,1971,0,0,0,9960,5853,1879,2175,5447,40,False,False,False,False,False,False,0,1,13,0,0,0,3,46
6321,0,12,3707,3144,3142,3111,1042,1042,3340,6,0,0,0,0,0,2,7,6,98450,12869,21107,659,2138,24,61,58,3,8802,8625,0,0,0,0,2113,10196,560,0,0,18531,72475,7444,3969,17061,76,False,False,False,False,False,False,0,0,3,0,1,2,1,428
6322,0,12,3047,3153,1028,1036,0,2004,3340,1,0,0,0,0,0,0,9,1,60636,8905,15436,0,36,117,0,0,0,5924,5345,0,0,0,0,2335,6078,491,0,0,9758,50387,491,3974,11329,132,False,False,False,False,False,False,0,0,6,0,1,0,1,53
6323,0,11,1055,3031,3006,3087,0,0,3340,5,1,0,0,0,0,3,7,4,85383,14983,15848,528,1973,140,2,2,0,8129,7845,0,0,0,0,916,14066,0,0,0,2916,82466,0,4003,11783,62,True,False,False,False,False,False,0,0,3,0,2,1,3,0
6324,0,11,3401,2049,3117,1011,2010,2043,3341,2,0,0,0,0,0,0,9,6,25856,7168,20870,0,1298,38,0,0,0,6065,5880,0,0,0,0,4901,2266,0,4,3,17744,6311,1800,5960,14794,115,False,False,False,False,False,False,0,0,17,8,1,0,4,83
6325,0,12,2003,1056,3027,3020,1052,1058,3340,5,0,0,0,0,0,3,5,0,60477,8777,11818,0,0,106,2,2,0,6977,6580,0,0,0,0,7595,669,512,0,0,53993,5972,512,5393,6371,54,False,False,False,False,False,False,0,0,4,0,1,2,0,245
6326,1,12,1055,3250,3087,3031,3086,0,3340,7,2,0,0,0,0,5,7,8,93850,12476,15707,552,4015,121,5,0,5,9765,9490,0,0,0,0,0,12400,76,0,0,1593,91848,409,2516,13021,170,False,False,False,False,False,False,0,2,5,1,2,1,3,131
6327,1,14,3158,3074,3142,0,0,0,3361,10,1,0,0,0,0,4,2,4,100019,12997,8150,735,195,152,4,0,4,10383,7495,0,0,0,0,0,12997,0,0,0,0,100019,0,1352,6505,292,False,False,True,False,True,False,1,2,10,0,2,3,1,50
6328,1,14,1056,3027,3152,3020,1052,1026,3340,9,1,0,0,0,0,6,2,9,92375,14705,14089,0,3462,144,6,1,5,10548,8165,0,0,0,0,13513,983,208,0,0,84319,7848,208,5677,8029,382,False,False,False,False,False,True,0,2,4,1,2,2,1,3881
6329,1,14,3725,0,3110,3270,3156,0,3341,9,0,0,0,0,0,3,3,19,91122,19279,22743,0,7489,53,32,27,5,11259,9945,0,0,0,0,5089,14034,155,2,5,26561,49806,14755,4436,18105,202,False,False,False,False,False,True,0,0,8,2,1,4,1,812
6330,1,12,2045,3401,3270,2053,1033,0,3340,2,0,0,0,0,0,0,5,19,12291,5741,14165,0,913,12,1,0,1,7433,7000,0,0,0,0,4697,1044,0,1,2,8448,3842,0,3881,9767,517,False,False,False,False,False,True,0,0,11,2,1,0,2,106
6331,0,11,1037,2003,3006,3093,1038,1055,3342,1,0,0,0,0,0,0,5,2,61867,3952,10250,434,249,96,6,6,0,5861,4770,0,0,0,0,360,3591,0,0,0,827,61040,0,1994,7828,427,False,False,False,False,False,False,0,0,2,0,1,0,1,26
6332,0,10,3303,2049,3222,1029,1001,0,3341,1,0,0,0,0,0,0,5,4,24959,6489,11094,0,350,33,0,0,0,4986,4350,0,0,0,0,5918,570,0,0,1,22689,2270,0,1484,8911,698,False,False,False,False,False,False,0,0,13,2,1,0,1,59
6333,0,11,3713,1001,3100,1052,1026,0,3340,3,0,0,0,0,0,0,7,4,70897,13744,22110,408,4753,23,41,36,5,6627,5640,0,0,0,0,12410,1234,100,1,0,52238,7715,10944,4128,17298,684,True,False,False,False,False,False,0,0,8,2,1,0,4,250
6334,0,12,1036,3153,3270,3134,0,0,3340,5,0,0,0,0,0,2,7,3,68549,10975,16716,0,1402,116,7,7,0,7580,6707,0,0,0,0,635,9958,382,0,2,3894,64273,382,3038,12686,992,False,False,False,False,False,False,0,0,6,0,1,1,1,115
6335,0,12,3020,3157,0,1052,0,0,3340,0,0,0,0,0,0,0,6,1,61444,9385,13911,0,222,119,0,0,0,5718,5330,0,0,0,0,8401,983,0,0,1,48418,13026,0,1990,10027,1893,False,False,False,False,False,False,0,1,4,0,0,0,1,294
6336,1,15,3074,3144,2041,3047,0,3078,3341,11,2,0,0,0,0,11,0,4,121021,18747,21146,435,8199,180,10,6,4,11566,10423,0,0,0,0,1240,13891,3614,0,2,1527,108163,11330,8397,12609,140,False,False,False,False,False,False,0,1,5,0,2,1,1,161
6337,1,12,3117,2049,3069,3800,3057,1027,3341,5,0,0,0,0,0,4,1,10,25051,8167,13196,0,493,34,0,0,0,8476,7940,0,0,0,0,6003,2163,0,0,0,16430,8621,0,6390,6805,0,False,False,True,False,False,False,0,1,18,1,1,1,1,52
6338,1,14,1055,3072,3031,3006,3087,0,3340,7,0,0,0,0,0,6,1,5,146645,15694,8595,1085,389,184,16,3,13,12278,11275,0,0,0,0,267,14941,486,0,0,1400,144376,869,3480,5115,0,False,False,False,True,True,False,1,2,1,0,1,1,2,273
6339,1,11,3725,3111,3102,1029,0,0,3341,1,0,0,0,0,0,0,2,5,77087,4890,18735,0,1285,10,50,42,8,7244,6760,0,0,0,0,3651,1128,110,1,0,38064,26045,12977,5152,13482,100,False,False,False,False,False,True,0,1,3,2,1,0,1,467
6340,1,14,3144,2003,3035,3087,1055,3250,3340,6,0,0,0,0,0,2,6,4,105926,12311,14396,433,0,166,4,0,4,10022,8670,0,0,0,0,1474,10353,484,1,0,14837,90604,484,4306,9848,242,False,False,False,False,False,True,0,1,6,0,1,2,0,93
6341,0,11,2041,2003,2004,3078,1001,0,3340,3,0,0,0,0,0,2,7,1,44126,7989,21539,274,2192,87,0,0,0,5735,4758,0,0,0,0,1738,4736,1515,0,0,2295,38966,2865,6127,13577,1834,False,False,False,False,False,False,0,0,2,1,1,1,1,39
6342,0,11,3725,2043,3110,3117,1033,0,3340,1,0,0,0,0,0,0,4,5,81105,5267,19025,0,832,52,49,48,1,6566,6330,0,0,0,0,4577,592,97,1,0,56510,11847,12747,6545,11050,1428,False,False,False,False,False,False,0,0,3,1,1,0,1,221
6343,0,11,3078,1036,0,1001,0,0,3340,2,0,0,0,0,0,0,6,4,36699,8263,15840,368,415,74,0,0,0,5456,4948,0,0,0,0,3952,3313,998,0,0,15710,19675,1313,6670,8110,1059,False,False,False,False,False,False,0,0,5,0,1,0,1,153
6344,0,11,1055,3031,3006,3086,3093,0,3340,8,1,0,0,0,0,3,5,3,64057,11520,13177,487,1141,104,3,3,0,8131,7175,0,0,0,0,2025,8945,549,0,0,10222,51632,2202,3957,8627,592,False,False,False,False,False,False,0,1,1,0,2,3,2,263
6345,0,11,3097,2049,3801,3117,3024,1029,3341,0,0,0,0,0,0,0,3,10,22266,8051,16519,0,1559,31,0,0,0,5378,4525,0,0,0,0,4646,3405,0,0,0,12238,6860,3167,8250,7599,669,False,False,False,False,False,False,0,0,13,0,0,0,5,54
6346,1,12,1001,2049,3098,0,3136,3165,3364,5,0,0,0,0,0,3,4,5,50752,12807,6316,0,39,55,2,2,0,8083,6545,0,0,0,0,11690,436,680,1,0,42408,7664,680,2267,3768,280,True,False,False,False,False,False,0,3,10,0,1,1,1,27
6347,1,13,1026,3255,1056,3070,1056,3027,3340,5,0,0,0,0,0,5,2,5,77448,15035,13821,520,4994,102,7,5,2,7975,7280,0,0,0,0,12477,1612,945,0,0,63852,12650,945,5802,7046,973,False,False,False,False,True,False,2,1,3,0,1,1,1,2196
6348,1,12,3078,3709,3009,1011,3082,0,3341,8,1,1,0,0,0,7,2,6,96036,16189,21384,249,5582,27,48,46,2,9467,9168,0,0,0,0,5139,9759,1291,0,1,29828,60940,5267,4440,16560,384,False,False,False,False,False,True,1,0,2,2,3,1,1,235
6349,1,11,1055,3006,1053,3031,0,0,3340,2,0,0,0,0,0,2,4,8,65721,8626,8891,923,862,84,14,14,0,7738,6525,0,0,0,0,832,7794,0,0,0,1218,64502,0,1907,6672,312,False,False,False,False,False,True,0,1,2,0,1,1,2,33
6350,1,14,1001,3134,3074,3035,1028,0,3340,5,0,0,0,0,0,3,2,1,118967,14098,14157,0,1699,161,8,5,3,9058,7802,0,0,0,0,1412,10017,2667,0,0,5130,110894,2942,2522,10425,1210,False,False,True,False,False,False,1,3,6,0,1,1,1,119
6351,1,13,2041,3144,1001,3110,0,0,3341,0,0,0,0,0,0,0,5,4,65030,7906,12803,0,6479,101,6,6,0,6611,4760,0,0,0,0,2285,5621,0,1,0,17196,47833,0,6925,5821,57,False,False,False,False,False,False,0,1,4,0,0,0,1,1131
6352,1,12,1055,3006,3031,3134,3093,0,3340,6,2,0,0,0,0,3,2,3,88502,9170,8664,632,291,147,3,3,0,9040,7447,0,0,0,0,222,8872,76,0,0,629,87689,184,2750,5714,200,False,False,False,False,False,False,0,3,2,0,2,2,1,90
6353,1,11,3069,2010,2049,3117,3113,3108,3341,2,0,0,0,0,0,2,1,12,6101,4044,7718,0,4536,0,0,0,0,7084,5715,0,0,0,0,2458,1585,0,1,0,3443,2657,0,2742,4899,76,False,False,False,True,False,False,0,0,11,0,1,1,5,63
6354,1,14,1056,3089,3165,3285,1001,0,3340,14,2,0,0,0,0,12,2,3,120188,21278,14803,837,7474,150,8,3,5,11354,9495,0,0,0,0,20423,594,260,0,0,107433,12201,553,6346,8082,374,False,False,False,True,False,False,0,2,3,0,2,2,2,41
6355,1,13,3709,3270,3078,2003,0,0,3340,0,0,0,0,0,0,0,0,4,140055,2832,16059,384,1508,43,87,78,9,8815,7573,0,0,0,0,744,1789,298,0,2,76005,50966,13084,621,15438,0,False,False,True,False,False,False,0,1,9,0,0,0,1,823
6356,0,11,3020,1056,3174,2003,1011,0,3340,2,0,0,0,0,0,0,5,1,59138,9340,9682,0,0,104,0,0,0,5881,5795,0,0,0,0,7084,1973,282,0,0,49994,8862,282,6718,2778,186,True,False,False,False,False,False,0,0,4,0,1,0,0,105
6357,0,10,3707,3117,3211,0,0,1028,3340,0,0,0,0,0,0,0,6,4,52796,4101,15419,0,246,19,42,41,1,5518,4720,0,0,0,0,402,3487,211,0,0,8759,37008,7028,5416,9965,38,False,False,False,False,False,False,0,0,4,2,0,0,1,206
6358,0,13,1054,3068,3111,3065,2003,0,3340,5,0,0,0,0,0,3,2,1,81464,8073,13025,0,11300,134,0,0,0,7467,7165,0,0,0,0,7464,608,0,0,0,74441,7023,0,4228,8722,74,False,False,False,False,False,False,0,1,2,0,1,2,1,510
6359,0,10,3031,2003,1042,1001,0,0,3340,1,0,0,0,0,0,0,5,2,57341,5666,10793,813,757,101,0,0,0,5526,5190,0,0,0,0,935,4730,0,0,0,1017,56323,0,4383,6295,114,False,False,False,False,False,False,0,0,5,0,1,0,2,22
6360,0,10,3097,1011,2049,3082,2010,2004,3340,2,0,0,0,0,0,0,4,2,10749,3940,11135,0,1255,20,0,0,0,4840,4310,0,0,0,0,3263,462,214,0,0,4016,4216,2516,5388,5524,222,False,False,False,False,False,False,0,0,10,0,1,0,5,292
6361,1,12,1055,3031,3006,2003,3087,0,3340,9,1,0,0,0,0,9,1,8,91767,12798,7541,510,1475,138,3,0,3,9873,8155,0,0,0,0,0,12582,216,1,0,0,91236,531,1196,6240,104,False,False,False,False,False,False,0,0,5,0,2,1,3,107
6362,1,13,3047,2041,3074,1036,0,0,3340,3,0,0,0,0,0,2,2,3,69121,9977,12395,703,988,120,0,0,0,6810,5110,0,0,0,0,334,9643,0,0,0,334,68787,0,1461,10142,792,False,False,False,False,False,False,0,2,7,0,1,1,1,17
6363,1,9,3707,3117,2049,1036,0,0,3341,1,0,0,0,0,0,0,3,9,34142,5911,12028,0,407,5,20,19,1,5642,4680,0,0,0,0,984,4654,273,0,3,8995,21306,3840,1285,10542,200,False,False,False,False,False,False,0,0,10,0,1,0,1,273
6364,1,11,3157,3158,3136,2044,0,0,3340,7,0,0,0,0,0,2,5,7,53640,10001,9641,0,516,70,2,2,0,7148,6255,0,0,0,0,8175,1226,600,0,3,44051,8989,600,1295,7758,588,False,False,False,False,False,False,0,0,8,0,1,2,1,0
6365,1,10,1056,2010,2004,3020,1058,2049,3340,6,0,0,0,0,0,6,0,9,15673,7062,4617,0,120,8,1,0,1,6207,4790,0,0,0,0,5450,1612,0,0,0,10683,4989,0,1003,3614,0,False,False,False,False,False,False,0,0,15,0,1,1,1,63
6366,0,10,1055,1053,1036,1001,3086,3093,3340,0,0,0,0,0,0,0,5,0,62613,2953,11870,273,1075,106,9,4,5,5443,3965,0,0,0,0,135,2817,0,0,0,2812,59801,0,2585,9136,148,False,False,False,False,False,False,0,0,2,0,0,0,2,0
6367,0,12,3134,3265,3072,1036,0,0,3340,5,0,0,0,0,0,2,6,2,76406,10543,12841,0,723,113,9,9,0,7577,7187,0,0,0,0,368,9637,538,0,0,4295,71421,690,3761,8965,114,True,False,False,False,False,False,0,1,5,0,1,1,1,134
6368,0,10,3710,2003,3047,0,0,0,3340,1,0,0,0,0,0,0,5,2,45931,2702,12074,215,244,18,32,31,1,5290,3565,0,0,0,0,1059,1506,136,0,0,13731,28308,3892,2791,8961,322,False,False,False,False,False,False,0,1,4,0,1,0,1,155
6369,0,12,1054,3068,1001,0,0,0,3340,3,0,0,0,0,0,0,3,2,49273,9893,14315,0,1070,91,0,0,0,6192,3690,0,0,0,0,2335,6879,678,0,2,8914,39680,678,2275,11948,92,False,False,False,False,False,False,0,0,4,1,1,0,1,53
6370,0,9,3070,3025,0,0,0,0,3340,2,0,0,0,0,0,0,7,2,17907,4830,11730,0,0,14,1,1,0,4230,4160,0,0,0,0,2343,2154,332,0,0,11896,5679,332,3530,7787,413,False,False,False,False,False,False,0,0,7,0,1,0,0,42
6371,0,9,3097,2049,3117,3067,2043,0,3341,1,0,0,0,0,0,0,5,3,9756,4519,12606,0,1134,23,0,0,0,4289,4045,0,0,0,0,3097,1421,0,2,1,5747,4008,0,6192,6343,70,False,False,False,False,False,False,0,0,15,3,1,0,3,65
6372,0,11,2041,3077,1053,1033,3134,1001,3340,2,0,0,0,0,0,2,5,0,62010,10989,10362,0,228,107,2,2,0,5583,5452,0,0,0,0,725,9778,486,0,0,4387,57137,486,1658,8426,277,False,False,False,False,False,False,0,0,5,0,1,1,1,58
6373,0,11,1056,1058,0,1001,3165,1052,3340,4,0,0,0,0,0,2,4,3,40069,8491,9924,0,341,83,0,0,0,6106,5480,0,0,0,0,7758,446,286,1,1,30978,8804,286,3746,6177,0,True,False,False,False,False,False,0,0,6,1,1,2,1,18
6374,0,9,1031,1001,1028,3725,0,0,3341,1,0,0,0,0,0,0,6,2,59405,4309,18987,0,1989,7,42,39,3,4998,4525,0,0,0,0,2113,2086,109,2,5,19159,29051,11194,4728,14259,0,False,False,False,False,False,False,0,0,6,1,1,0,1,861
6375,0,9,0,1038,1055,1001,1037,1018,3340,2,0,0,0,0,0,0,7,1,52705,8927,12257,315,914,85,11,11,0,5300,4745,0,0,0,0,457,8469,0,0,0,803,51901,0,3751,8202,304,False,False,False,False,False,False,0,0,4,0,1,0,3,62
6376,1,12,1038,3085,1053,3006,2044,1055,3340,10,2,1,0,0,0,4,3,6,78456,13278,9801,0,1384,123,1,0,1,9216,6580,0,0,0,0,2142,11136,0,0,1,3164,75151,140,2391,7125,284,False,False,False,False,False,False,0,2,1,0,3,3,3,171
6377,1,13,2041,3074,0,3111,3134,0,3340,6,0,0,0,0,0,6,0,5,85089,9427,10171,0,385,135,4,4,0,8631,6357,0,0,0,0,195,8581,651,0,0,944,83493,651,2325,7606,240,False,False,False,False,False,False,0,1,7,0,1,1,1,43
6378,1,11,3069,2049,2010,3117,0,0,3341,3,0,0,0,0,0,3,0,17,14741,7782,6374,0,2111,13,0,0,0,7375,3910,0,0,0,0,5743,2038,0,0,0,10291,4449,0,1154,5219,0,False,False,False,False,False,False,0,0,16,3,1,1,4,169
6379,1,11,3725,3117,3083,1029,1029,0,3340,3,0,0,0,0,0,2,1,13,68579,9648,15901,0,3173,33,37,34,3,7721,6205,0,0,0,0,3276,6372,0,0,0,23224,39908,5446,3499,12292,109,False,False,False,False,False,False,0,0,5,3,1,1,1,625
6380,1,10,1058,1056,2003,3174,3020,0,3340,5,0,0,0,0,0,2,6,12,36243,9961,10388,0,293,58,1,0,1,7376,6300,0,0,0,0,8719,1241,0,0,2,28017,8226,0,4781,5359,248,False,False,False,False,False,False,0,1,4,0,1,1,1,443
6381,1,10,3069,3751,2049,1031,3117,2004,3341,1,0,0,0,0,0,0,1,8,14034,4513,6149,0,3650,9,0,0,0,6240,5870,0,0,0,0,3358,1154,0,0,0,7654,6380,0,2437,3642,69,False,False,False,False,False,False,0,0,17,1,1,0,4,125
6382,1,10,3725,2003,1001,3083,0,0,3341,2,0,0,0,0,0,2,0,2,63669,2403,10483,0,1126,9,50,49,1,6097,5165,0,0,0,0,1585,708,110,0,0,36644,15054,11971,1798,8333,352,False,False,False,False,False,False,0,0,0,1,1,1,1,398
6383,1,11,2004,3174,1001,1056,1056,0,3340,1,0,0,0,0,0,0,1,3,42058,5185,7347,0,445,82,0,0,0,5363,4245,0,0,0,0,4298,545,342,0,0,28079,13636,342,3301,3517,528,False,False,False,False,False,False,0,0,3,0,1,0,1,13
6384,1,11,2003,3031,1038,3006,1055,1053,3340,6,1,0,0,0,0,5,2,4,83225,14178,7477,921,801,142,0,0,0,8948,7975,0,0,0,0,259,13918,0,0,0,610,82614,0,2225,5061,190,False,False,False,False,False,False,0,0,2,0,2,1,2,42
6385,1,13,1054,1029,0,3020,3152,0,3340,5,0,0,0,0,0,5,3,0,88557,10185,11820,0,5675,130,9,0,9,7608,4620,0,0,0,0,8938,653,593,0,0,76399,11564,593,2393,9005,421,False,False,True,False,False,False,0,2,5,1,1,1,1,32
6386,0,10,3709,1028,3117,3082,1036,0,3340,2,0,0,0,0,0,2,0,0,67739,3335,15159,0,8165,37,43,40,3,5658,5095,0,0,0,0,1852,977,506,0,1,29011,31315,7413,3045,11841,272,False,False,False,False,False,False,0,0,8,0,1,1,1,466
6387,0,11,0,1056,3028,3197,1001,0,3340,1,0,0,0,0,0,0,3,0,48362,6305,7018,0,204,87,1,1,0,4633,3905,0,0,0,0,4721,863,720,0,0,36811,10830,720,4219,2475,323,False,False,False,False,False,False,0,0,5,0,1,0,1,34
6388,0,10,1054,3077,2003,1036,1001,1053,3340,3,0,0,0,0,0,3,4,0,49484,6898,10573,0,0,93,0,0,0,5406,4240,0,0,0,0,1018,5546,334,1,0,13781,35368,334,6758,3411,404,True,False,False,False,False,False,0,0,5,0,1,1,0,138
6389,0,9,1055,1053,2003,3006,1038,0,3340,0,0,0,0,0,0,0,4,3,40308,5421,9033,0,1172,89,4,4,0,4888,4140,0,0,0,0,960,4460,0,0,0,10145,30163,0,1953,7079,0,False,False,False,False,False,False,0,0,4,0,0,0,2,6
6390,0,8,0,2049,1001,0,0,3401,3340,1,0,0,0,0,0,0,4,2,16000,4652,11862,0,2782,21,0,0,0,3823,3500,0,0,0,0,3603,1048,0,0,0,10066,4435,1499,2462,9353,46,False,False,False,False,False,False,0,0,18,0,1,0,3,116
6391,0,9,3726,3144,3117,0,0,0,3340,0,0,0,0,0,0,0,6,3,58201,4007,20646,0,7519,15,42,40,2,5098,4520,0,0,0,0,2573,1146,288,0,0,18688,27545,11967,7685,12721,239,False,False,False,False,False,False,0,0,5,0,0,0,1,346
